Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,111.7,8059,4835,140,49,16,210.59,1.8853,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,35.33,1886,1132,50,18,3,70.81,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,30.86,1647,988,44,15,3,61.85,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,87.27,4658,2795,124,43,8,174.89,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,91.47,4882,2929,130,46,8,183.32,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,111.15,5932,3559,158,55,10,222.75,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,89.09,4755,2853,127,44,8,178.55,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,59.56,3179,1907,85,30,5,119.36,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,100.47,5362,3217,143,50,9,201.35,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,91.38,4877,2926,130,46,8,183.13,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,64.18,3426,2056,91,32,6,128.63,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,73.99,3949,2369,105,37,7,148.29,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,91.76,4897,2938,130,46,8,183.89,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,105.41,5626,3376,150,52,10,211.24,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,45.55,2431,1459,65,23,4,91.29,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,111.49,5951,3571,158,55,10,223.44,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-20,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,93.15,4971,2983,132,46,8,186.67,2.0041,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,36.8,2201,1321,30,10,3,104.8,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_my_001_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,43.9,2625,1575,35,12,4,125.03,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,86.98,5201,3121,70,24,8,247.69,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_001,CPAS-ShopeePH-Always-On,cmp_my_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_my_001_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,56.46,3376,2026,45,16,5,160.78,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,150.42,8995,5397,121,42,14,428.37,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_my_002_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,36.11,2159,1295,29,10,3,102.82,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,61.54,3680,2208,49,17,6,175.24,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_002,CPAS-ShopeePH-MegaSale,cmp_my_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_my_002_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,19.07,1140,684,15,5,2,54.31,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,119.05,7119,4271,96,34,11,339.03,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_my_003_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,87.09,5208,3125,70,24,8,248.01,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,79.3,4742,2845,64,22,7,225.84,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_003,CPAS-Retargeting-28d,cmp_my_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_my_003_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,38.68,2313,1388,31,11,4,110.16,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,25.41,1520,912,20,7,2,72.37,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_my_004_as01_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,43.69,2612,1567,35,12,4,124.41,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad01,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,109.15,6527,3916,88,31,10,310.84,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-21,act_my_000001,cmp_my_004,CPAS-NewCustomer-Acquisition,cmp_my_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_my_004_as02_ad02,CATALOG_SALES,cat_my_elysium_elysium_home_care,partner_shopee_my,MY,MYR,109.44,6544,3926,88,31,10,311.65,2.8478,7d_click_1d_view,meta_cpas_sim,MY,act_my_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,16.87,3433,2060,42,15,3,1.68,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,67.06,13643,8186,168,59,11,6.68,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,27.04,5501,3301,68,24,4,2.69,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,14.62,2975,1785,37,13,2,1.46,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,51.27,10432,6259,128,45,8,5.11,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,40.98,8338,5003,103,36,7,4.08,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,108.99,22174,13304,273,96,18,10.86,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,32.85,6683,4010,82,29,5,3.27,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,18.39,3742,2245,46,16,3,1.83,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,61.86,12584,7550,155,54,10,6.16,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,27.11,5515,3309,68,24,4,2.7,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,69.92,14225,8535,175,61,11,6.97,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,35.68,7259,4355,89,31,6,3.55,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,17.31,3522,2113,43,15,3,1.72,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,23.61,4803,2882,59,21,4,2.35,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-15,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,56.79,11553,6932,142,50,9,5.66,0.0996,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,6.24,1856,1114,23,8,1,2.99,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,23.6,7016,4210,87,30,5,11.32,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,37.63,11184,6710,138,48,8,18.04,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,58.2,17299,10379,214,75,13,27.9,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,79.5,23633,14180,292,102,17,38.12,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_sg_002_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,65.26,19400,11640,240,84,14,31.29,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,26.69,7934,4760,98,34,6,12.8,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_002,CPAS-ShopeePH-MegaSale,cmp_sg_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_sg_002_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,39.53,11752,7051,145,51,9,18.95,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,34.87,10366,6220,128,45,8,16.72,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_sg_003_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,34.59,10283,6170,127,44,8,16.59,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,29.59,8796,5278,109,38,6,14.19,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_003,CPAS-Retargeting-28d,cmp_sg_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_sg_003_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,29.96,8906,5344,110,38,7,14.37,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,45.78,13609,8165,168,59,10,21.95,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_sg_004_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,29.46,8756,5254,108,38,6,14.12,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,30.96,9204,5522,114,40,7,14.85,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-16,act_sg_000001,cmp_sg_004,CPAS-NewCustomer-Acquisition,cmp_sg_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_sg_004_as02_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,41.14,12230,7338,151,53,9,19.73,0.4794,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-17,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,65.58,12942,7765,274,96,12,36.02,0.5492,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-17,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_sg_001_as01_ad02,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,18.57,3665,2199,78,27,3,10.2,0.5492,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
2026-04-17,act_sg_000001,cmp_sg_001,CPAS-ShopeePH-Always-On,cmp_sg_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_sg_001_as02_ad01,CATALOG_SALES,cat_sg_elysium_elysium_home_care,partner_shopee_sg,SG,SGD,68.3,13478,8087,285,100,13,37.51,0.5492,7d_click_1d_view,meta_cpas_sim,SG,act_sg_000001,2026-04-15,2026-04-21
