Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-17,tts-MY-20260417-00088,completed,2026-04-17T04:59:02+00:00,2026-04-17T04:59:02+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00089,completed,2026-04-17T14:33:33+00:00,2026-04-17T14:33:33+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,2,68.83,137.65,144.57,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00090,completed,2026-04-17T23:00:43+00:00,2026-04-17T23:00:43+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00091,completed,2026-04-17T02:25:41+00:00,2026-04-17T02:25:41+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00092,completed,2026-04-17T19:55:26+00:00,2026-04-17T19:55:26+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00092,completed,2026-04-17T19:55:26+00:00,2026-04-17T19:55:26+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00093,completed,2026-04-17T00:46:48+00:00,2026-04-17T00:46:48+00:00,MY,tts-sim-my-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,65.37,65.37,72.29,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00094,cancelled,2026-04-17T05:11:25+00:00,,MY,tts-sim-my-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,12.11,12.11,19.02,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00094,cancelled,2026-04-17T05:11:25+00:00,,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00095,completed,2026-04-17T14:00:49+00:00,2026-04-17T14:00:49+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00096,completed,2026-04-17T16:20:05+00:00,2026-04-17T16:20:05+00:00,MY,tts-sim-my-000001,ELY-HOM-0006,ELY-HOM-0006_prod,2,13.49,26.98,33.89,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00097,completed,2026-04-17T09:09:48+00:00,2026-04-17T09:09:48+00:00,MY,tts-sim-my-000001,ELY-HOM-0005,ELY-HOM-0005_prod,2,16.95,33.89,40.81,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00098,completed,2026-04-17T03:56:15+00:00,2026-04-17T03:56:15+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00099,completed,2026-04-17T23:29:41+00:00,2026-04-17T23:29:41+00:00,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00100,completed,2026-04-17T22:22:51+00:00,2026-04-17T22:22:51+00:00,MY,tts-sim-my-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,13.49,13.49,20.41,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00101,completed,2026-04-17T15:06:46+00:00,2026-04-17T15:06:46+00:00,MY,tts-sim-my-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,51.53,51.53,58.45,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00102,completed,2026-04-17T01:22:52+00:00,2026-04-17T01:22:52+00:00,MY,tts-sim-my-000001,ELY-PER-0004,ELY-PER-0004_prod,1,20.41,20.41,27.32,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00103,completed,2026-04-17T23:09:13+00:00,2026-04-17T23:09:13+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00103,completed,2026-04-17T23:09:13+00:00,2026-04-17T23:09:13+00:00,MY,tts-sim-my-000001,ELY-PER-0001,ELY-PER-0001_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00104,completed,2026-04-17T00:19:34+00:00,2026-04-17T00:19:34+00:00,MY,tts-sim-my-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,19.02,19.02,25.94,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00105,completed,2026-04-17T04:20:59+00:00,2026-04-17T04:20:59+00:00,MY,tts-sim-my-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,65.37,65.37,72.29,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00106,completed,2026-04-17T12:33:06+00:00,2026-04-17T12:33:06+00:00,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00107,completed,2026-04-17T08:15:18+00:00,2026-04-17T08:15:18+00:00,MY,tts-sim-my-000001,ELY-PER-0006,ELY-PER-0006_prod,1,15.56,15.56,22.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00108,completed,2026-04-17T10:50:38+00:00,2026-04-17T10:50:38+00:00,MY,tts-sim-my-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,51.53,51.53,58.45,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00108,completed,2026-04-17T10:50:38+00:00,2026-04-17T10:50:38+00:00,MY,tts-sim-my-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,30.78,30.78,37.7,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00109,completed,2026-04-17T02:24:33+00:00,2026-04-17T02:24:33+00:00,MY,tts-sim-my-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,30.78,30.78,37.7,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00110,completed,2026-04-17T00:02:30+00:00,2026-04-17T00:02:30+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,1,23.86,23.86,30.78,MYR,6.92,AFFILIATE,creator_my_0110,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00111,completed,2026-04-17T18:29:37+00:00,2026-04-17T18:29:37+00:00,MY,tts-sim-my-000001,ELY-BEA-0006,ELY-BEA-0006_prod,2,16.95,33.89,40.81,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00112,completed,2026-04-17T17:37:20+00:00,2026-04-17T17:37:20+00:00,MY,tts-sim-my-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,65.37,65.37,72.29,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00113,completed,2026-04-17T01:43:49+00:00,2026-04-17T01:43:49+00:00,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,2,15.56,31.13,38.05,MYR,6.92,AFFILIATE,creator_my_0113,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00114,pending,2026-04-17T01:32:13+00:00,,MY,tts-sim-my-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00115,completed,2026-04-17T18:46:15+00:00,2026-04-17T18:46:15+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00116,completed,2026-04-17T06:34:45+00:00,2026-04-17T06:34:45+00:00,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00117,completed,2026-04-17T04:52:31+00:00,2026-04-17T04:52:31+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00118,completed,2026-04-17T01:59:04+00:00,2026-04-17T01:59:04+00:00,MY,tts-sim-my-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,30.78,30.78,37.7,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00119,completed,2026-04-17T11:44:43+00:00,2026-04-17T11:44:43+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,1,23.86,23.86,30.78,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00120,completed,2026-04-17T06:22:54+00:00,2026-04-17T06:22:54+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00121,completed,2026-04-17T09:13:22+00:00,2026-04-17T09:13:22+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00122,completed,2026-04-17T02:43:26+00:00,2026-04-17T02:43:26+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00123,completed,2026-04-17T09:24:22+00:00,2026-04-17T09:24:22+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00124,completed,2026-04-17T16:10:04+00:00,2026-04-17T16:10:04+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00125,completed,2026-04-17T07:37:08+00:00,2026-04-17T07:37:08+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00126,completed,2026-04-17T17:23:23+00:00,2026-04-17T17:23:23+00:00,MY,tts-sim-my-000001,ELY-BEA-0001,ELY-BEA-0001_prod,2,30.78,61.56,68.48,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00127,completed,2026-04-17T04:19:56+00:00,2026-04-17T04:19:56+00:00,MY,tts-sim-my-000001,ELY-BEA-0004,ELY-BEA-0004_prod,2,99.95,199.91,206.83,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00128,completed,2026-04-17T06:14:20+00:00,2026-04-17T06:14:20+00:00,MY,tts-sim-my-000001,ELY-PER-0003,ELY-PER-0003_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00129,completed,2026-04-17T09:52:45+00:00,2026-04-17T09:52:45+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00130,completed,2026-04-17T21:56:51+00:00,2026-04-17T21:56:51+00:00,MY,tts-sim-my-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,13.49,13.49,20.41,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00130,completed,2026-04-17T21:56:51+00:00,2026-04-17T21:56:51+00:00,MY,tts-sim-my-000001,ELY-PER-0004,ELY-PER-0004_prod,1,20.41,20.41,27.32,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00131,completed,2026-04-17T23:09:24+00:00,2026-04-17T23:09:24+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00132,completed,2026-04-17T17:09:03+00:00,2026-04-17T17:09:03+00:00,MY,tts-sim-my-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,58.45,58.45,65.37,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00133,completed,2026-04-17T18:59:14+00:00,2026-04-17T18:59:14+00:00,MY,tts-sim-my-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,16.95,16.95,23.86,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00134,completed,2026-04-17T00:56:41+00:00,2026-04-17T00:56:41+00:00,MY,tts-sim-my-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00135,completed,2026-04-17T22:02:32+00:00,2026-04-17T22:02:32+00:00,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,15.56,15.56,22.48,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00136,completed,2026-04-17T15:12:05+00:00,2026-04-17T15:12:05+00:00,MY,tts-sim-my-000001,ELY-PER-0004,ELY-PER-0004_prod,1,20.41,20.41,27.32,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00137,completed,2026-04-17T11:48:52+00:00,2026-04-17T11:48:52+00:00,MY,tts-sim-my-000001,ELY-LAU-0004,ELY-LAU-0004_prod,2,68.83,137.65,144.57,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00138,completed,2026-04-17T05:22:00+00:00,2026-04-17T05:22:00+00:00,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00139,completed,2026-04-17T04:25:34+00:00,2026-04-17T04:25:34+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00140,completed,2026-04-17T01:22:50+00:00,2026-04-17T01:22:50+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00141,completed,2026-04-17T16:10:59+00:00,2026-04-17T16:10:59+00:00,MY,tts-sim-my-000001,ELY-PER-0007,ELY-PER-0007_prod,1,16.95,16.95,23.86,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00142,completed,2026-04-17T15:53:39+00:00,2026-04-17T15:53:39+00:00,MY,tts-sim-my-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,25.94,25.94,32.86,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00142,completed,2026-04-17T15:53:39+00:00,2026-04-17T15:53:39+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,34.24,34.24,41.16,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00143,completed,2026-04-17T02:53:35+00:00,2026-04-17T02:53:35+00:00,MY,tts-sim-my-000001,ELY-PER-0006,ELY-PER-0006_prod,1,15.56,15.56,22.48,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00144,completed,2026-04-17T16:25:35+00:00,2026-04-17T16:25:35+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,2,13.49,26.98,33.89,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00145,completed,2026-04-17T06:56:28+00:00,2026-04-17T06:56:28+00:00,MY,tts-sim-my-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,16.95,16.95,23.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00146,completed,2026-04-17T15:38:08+00:00,2026-04-17T15:38:08+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00147,completed,2026-04-17T01:02:05+00:00,2026-04-17T01:02:05+00:00,MY,tts-sim-my-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,16.95,16.95,23.86,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00148,completed,2026-04-17T07:38:32+00:00,2026-04-17T07:38:32+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00149,completed,2026-04-17T17:48:10+00:00,2026-04-17T17:48:10+00:00,MY,tts-sim-my-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,99.95,99.95,106.87,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00150,completed,2026-04-17T02:29:44+00:00,2026-04-17T02:29:44+00:00,MY,tts-sim-my-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00151,completed,2026-04-17T15:48:06+00:00,2026-04-17T15:48:06+00:00,MY,tts-sim-my-000001,ELY-PER-0005,ELY-PER-0005_prod,1,13.49,13.49,20.41,MYR,6.92,MALL,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00152,completed,2026-04-17T19:19:56+00:00,2026-04-17T19:19:56+00:00,MY,tts-sim-my-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,19.02,19.02,25.94,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00153,completed,2026-04-17T19:58:21+00:00,2026-04-17T19:58:21+00:00,MY,tts-sim-my-000001,ELY-HOM-0008,ELY-HOM-0008_prod,1,12.11,12.11,19.02,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00154,completed,2026-04-17T13:39:31+00:00,2026-04-17T13:39:31+00:00,MY,tts-sim-my-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,44.62,44.62,51.53,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00155,pending,2026-04-17T04:26:08+00:00,,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,15.56,15.56,22.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00156,completed,2026-04-17T18:05:37+00:00,2026-04-17T18:05:37+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00157,completed,2026-04-17T11:19:53+00:00,2026-04-17T11:19:53+00:00,MY,tts-sim-my-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,22.48,22.48,29.4,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00158,completed,2026-04-17T18:58:51+00:00,2026-04-17T18:58:51+00:00,MY,tts-sim-my-000001,ELY-LAU-0002,ELY-LAU-0002_prod,1,51.53,51.53,58.45,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00159,completed,2026-04-17T17:11:05+00:00,2026-04-17T17:11:05+00:00,MY,tts-sim-my-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,15.56,15.56,22.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00160,completed,2026-04-17T23:17:11+00:00,2026-04-17T23:17:11+00:00,MY,tts-sim-my-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,25.94,25.94,32.86,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00160,completed,2026-04-17T23:17:11+00:00,2026-04-17T23:17:11+00:00,MY,tts-sim-my-000001,ELY-BEA-0001,ELY-BEA-0001_prod,2,30.78,61.56,68.48,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00161,completed,2026-04-17T03:22:40+00:00,2026-04-17T03:22:40+00:00,MY,tts-sim-my-000001,ELY-PER-0008,ELY-PER-0008_prod,1,23.86,23.86,30.78,MYR,6.92,VIDEO,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00162,completed,2026-04-17T04:58:52+00:00,2026-04-17T04:58:52+00:00,MY,tts-sim-my-000001,ELY-LAU-0007,ELY-LAU-0007_prod,2,34.24,68.48,75.4,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00163,completed,2026-04-17T05:08:55+00:00,2026-04-17T05:08:55+00:00,MY,tts-sim-my-000001,ELY-PER-0001,ELY-PER-0001_prod,1,23.86,23.86,30.78,MYR,6.92,PRODUCT_CARD,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00164,completed,2026-04-17T00:53:47+00:00,2026-04-17T00:53:47+00:00,MY,tts-sim-my-000001,ELY-BEA-0008,ELY-BEA-0008_prod,1,68.83,68.83,75.74,MYR,6.92,LIVE,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
2026-04-17,tts-MY-20260417-00165,completed,2026-04-17T03:42:03+00:00,2026-04-17T03:42:03+00:00,MY,tts-sim-my-000001,ELY-PER-0002,ELY-PER-0002_prod,1,27.32,27.32,34.24,MYR,6.92,SEARCH,,tiktok_shop_sim,MY,tts-sim-my-000001,2026-04-15,2026-04-21
