Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,toothpaste,exact,0.14,0.02,44,0,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,face serum,broad,0.07,0.01,22,0,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,laundry detergent,exact,1.79,0.32,574,5,0,0,1.33,2.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,fabric softener,broad,1.73,0.31,553,5,0,0,1.28,2.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,shampoo,exact,0.57,0.1,182,2,0,0,0.42,0.7,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,body wash,broad,0.14,0.02,44,0,0,0,0.1,0.17,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,dishwash,exact,0.25,0.05,81,1,0,0,0.19,0.31,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,sunscreen,broad,0.21,0.04,67,1,0,0,0.15,0.26,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,toothpaste,exact,0.17,0.03,54,1,0,0,0.13,0.21,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-17,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,face serum,broad,0.08,0.01,24,0,0,0,0.06,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,laundry detergent,exact,1.67,0.31,537,7,0,0,1.39,2.32,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,fabric softener,broad,0.4,0.07,127,2,0,0,0.33,0.55,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,shampoo,exact,0.83,0.15,267,4,0,0,0.69,1.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,body wash,broad,0.4,0.07,127,2,0,0,0.33,0.55,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,dishwash,exact,0.58,0.11,187,2,0,0,0.48,0.81,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,sunscreen,broad,0.24,0.04,75,1,0,0,0.2,0.33,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,toothpaste,exact,0.37,0.07,118,2,0,0,0.31,0.51,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,face serum,broad,0.14,0.03,45,1,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,laundry detergent,exact,1.1,0.2,352,5,0,0,0.91,1.52,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,fabric softener,broad,1.13,0.21,363,5,0,0,0.94,1.57,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,shampoo,exact,0.4,0.07,128,2,0,0,0.33,0.55,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,body wash,broad,0.29,0.05,92,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,dishwash,exact,0.08,0.01,24,0,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,sunscreen,broad,0.18,0.03,58,1,0,0,0.15,0.25,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,toothpaste,exact,0.14,0.03,45,1,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,face serum,broad,0.14,0.03,45,1,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,laundry detergent,exact,1.68,0.31,537,7,0,0,1.39,2.32,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,fabric softener,broad,1.1,0.2,354,5,0,0,0.92,1.53,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,shampoo,exact,0.19,0.03,60,1,0,0,0.16,0.26,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,body wash,broad,0.29,0.05,93,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,dishwash,exact,0.14,0.03,45,1,0,0,0.12,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,sunscreen,broad,0.24,0.04,76,1,0,0,0.2,0.33,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,toothpaste,exact,0.24,0.04,76,1,0,0,0.2,0.33,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,face serum,broad,0.22,0.04,70,1,0,0,0.18,0.3,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,laundry detergent,exact,1.41,0.26,451,6,0,0,1.17,1.95,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,fabric softener,broad,0.66,0.12,211,3,0,0,0.55,0.91,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,shampoo,exact,0.54,0.1,175,2,0,0,0.45,0.75,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,body wash,broad,0.82,0.15,264,3,0,0,0.68,1.14,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,dishwash,exact,0.09,0.02,28,0,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,sunscreen,broad,0.23,0.04,74,1,0,0,0.19,0.32,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,toothpaste,exact,0.7,0.13,224,3,0,0,0.58,0.97,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,face serum,broad,0.29,0.05,93,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,laundry detergent,exact,4.13,0.76,1322,18,1,1,3.43,5.71,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,fabric softener,broad,1.83,0.34,586,8,0,0,1.52,2.53,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,shampoo,exact,1.35,0.25,431,6,0,0,1.12,1.86,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,body wash,broad,0.34,0.06,109,1,0,0,0.28,0.47,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,dishwash,exact,0.17,0.03,53,1,0,0,0.14,0.23,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,sunscreen,broad,0.14,0.03,44,1,0,0,0.11,0.19,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,toothpaste,exact,0.16,0.03,53,1,0,0,0.14,0.23,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,face serum,broad,0.09,0.02,30,0,0,0,0.08,0.13,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,laundry detergent,exact,1.16,0.21,373,5,0,0,0.97,1.61,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,fabric softener,broad,1.16,0.21,373,5,0,0,0.97,1.61,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,shampoo,exact,0.18,0.03,56,1,0,0,0.15,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,body wash,broad,0.4,0.07,129,2,0,0,0.33,0.56,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,dishwash,exact,0.16,0.03,50,1,0,0,0.13,0.22,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,sunscreen,broad,0.13,0.02,43,1,0,0,0.11,0.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,toothpaste,exact,0.23,0.04,73,1,0,0,0.19,0.32,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-18,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-LAU-0001,face serum,broad,0.04,0.01,13,0,0,0,0.03,0.06,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,laundry detergent,exact,0.69,0.12,232,3,0,0,0.89,1.49,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,fabric softener,broad,0.36,0.07,121,2,0,0,0.47,0.78,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,shampoo,exact,0.05,0.01,18,0,0,0,0.07,0.12,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,body wash,broad,0.18,0.03,62,1,0,0,0.24,0.4,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,dishwash,exact,0.15,0.03,52,1,0,0,0.2,0.34,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,sunscreen,broad,0.18,0.03,60,1,0,0,0.23,0.39,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,toothpaste,exact,0.13,0.02,42,1,0,0,0.16,0.27,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-BEA-0004,face serum,broad,0.2,0.04,66,1,0,0,0.26,0.43,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,laundry detergent,exact,1.37,0.25,460,6,0,0,1.78,2.96,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,fabric softener,broad,0.35,0.06,117,2,0,0,0.45,0.76,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,shampoo,exact,0.81,0.15,273,4,0,0,1.05,1.76,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,body wash,broad,0.54,0.1,183,2,0,0,0.71,1.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,dishwash,exact,0.4,0.07,135,2,0,0,0.52,0.87,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,sunscreen,broad,0.26,0.05,86,1,0,0,0.33,0.56,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,toothpaste,exact,0.24,0.04,82,1,0,0,0.32,0.53,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-01,Elysium Targeting Campaign 1,ELY-PER-0003,face serum,broad,0.13,0.02,44,1,0,0,0.17,0.28,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,laundry detergent,exact,2.84,0.52,956,13,0,0,3.69,6.15,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,fabric softener,broad,0.34,0.06,115,2,0,0,0.44,0.74,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,shampoo,exact,0.42,0.08,142,2,0,0,0.55,0.92,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,body wash,broad,0.32,0.06,109,1,0,0,0.42,0.7,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,dishwash,exact,0.08,0.01,27,0,0,0,0.11,0.18,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,sunscreen,broad,0.04,0.01,13,0,0,0,0.05,0.08,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,toothpaste,exact,0.11,0.02,36,0,0,0,0.14,0.23,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-HOM-0005,face serum,broad,0.11,0.02,37,0,0,0,0.14,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,laundry detergent,exact,1.05,0.19,355,5,0,0,1.37,2.29,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,fabric softener,broad,0.47,0.08,157,2,0,0,0.61,1.01,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,shampoo,exact,0.34,0.06,114,2,0,0,0.44,0.74,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,body wash,broad,0.16,0.03,54,1,0,0,0.21,0.35,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,dishwash,exact,0.11,0.02,38,1,0,0,0.15,0.24,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,sunscreen,broad,0.2,0.04,69,1,0,0,0.27,0.44,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,toothpaste,exact,0.04,0.01,14,0,0,0,0.05,0.09,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-02,Elysium Targeting Campaign 2,ELY-LAU-0005,face serum,broad,0.05,0.01,16,0,0,0,0.06,0.1,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
2026-04-19,shpa-sim-sg-000001,SG,SGD,targeting,shpa-sim-sg-000001-targeting-03,Elysium Targeting Campaign 3,ELY-PER-0005,laundry detergent,exact,0.85,0.15,285,4,0,0,1.1,1.83,7d,shopee_ads_sim,SG,shpa-sim-sg-000001,2026-04-15,2026-04-21
