Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,73.1,5382,51,0.009476,1.4334,15,2,57.13,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,52.0,3828,37,0.009666,1.4055,11,2,40.64,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,46.68,3437,33,0.009601,1.4147,10,1,36.48,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,85.54,6297,60,0.009528,1.4257,18,3,66.85,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,61.94,4560,44,0.009649,1.4076,13,2,48.4,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,77.65,5716,55,0.009622,1.4118,16,2,60.68,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,30.28,2229,21,0.009421,1.4419,6,1,23.66,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,137.64,10133,97,0.009573,1.419,29,4,107.56,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,61.07,4496,43,0.009564,1.4203,13,2,47.73,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,110.12,8107,78,0.009621,1.4118,23,3,86.06,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,62.48,4600,44,0.009565,1.4201,13,2,48.83,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,82.5,6073,58,0.00955,1.4223,17,3,64.47,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,24.15,1778,17,0.009561,1.4206,5,1,18.87,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,49.05,3611,35,0.009693,1.4014,10,2,38.33,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,92.78,6830,65,0.009517,1.4274,20,3,72.51,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,89.37,6579,63,0.009576,1.4185,19,3,69.84,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,43.83,3543,28,0.007903,1.5654,8,1,89.58,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,58.13,4699,38,0.008087,1.5298,11,1,118.8,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,22.73,1837,15,0.008165,1.5151,4,0,46.44,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,71.69,5795,46,0.007938,1.5585,14,1,146.51,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,72.87,5890,47,0.00798,1.5504,14,1,148.92,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,19.72,1594,13,0.008156,1.5172,4,0,40.31,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,23.23,1877,15,0.007991,1.5484,4,0,47.46,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,29.53,2387,19,0.00796,1.5543,6,0,60.35,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,24.84,2008,16,0.007968,1.5528,5,0,50.77,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,35.32,2855,23,0.008056,1.5355,7,1,72.18,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,59.56,4815,39,0.0081,1.5272,12,1,121.72,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,33.93,2743,22,0.00802,1.5424,7,1,69.35,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,48.54,3924,31,0.0079,1.5657,9,1,99.19,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,22.67,1832,15,0.008188,1.5112,4,0,46.32,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,45.91,3711,30,0.008084,1.5302,9,1,93.81,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,92.21,7454,60,0.008049,1.5369,18,1,188.45,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,MY,MYR,58.7,5044,73,0.014473,0.8042,22,5,88.09,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-my-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,MY,MYR,30.32,2605,38,0.014587,0.798,11,3,45.5,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,MY,MYR,72.49,6228,90,0.014451,0.8055,27,6,108.78,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-my-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-my-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,MY,MYR,27.99,2404,35,0.014559,0.7996,10,2,41.99,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,MY,MYR,46.07,3958,57,0.014401,0.8083,17,4,69.13,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-my-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,MY,MYR,48.5,4167,60,0.014399,0.8083,18,4,72.77,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,MY,MYR,21.01,1805,26,0.014404,0.808,8,2,31.52,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-my-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-my-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,MY,MYR,34.89,2998,43,0.014343,0.8114,13,3,52.35,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,MY,MYR,61.71,5302,77,0.014523,0.8015,23,5,92.6,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-my-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,MY,MYR,63.87,5487,79,0.014398,0.8084,24,5,95.83,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,MY,MYR,63.18,5428,78,0.01437,0.81,23,5,94.8,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-my-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-my-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,MY,MYR,114.35,9825,142,0.014453,0.8053,43,9,171.59,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,MY,MYR,26.32,2261,33,0.014595,0.7975,10,2,39.49,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-my-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,MY,MYR,13.91,1195,17,0.014226,0.8185,5,1,20.88,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,MY,MYR,58.61,5036,73,0.014496,0.8029,22,5,87.94,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-my-000001,tta-sim-my-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-my-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-my-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,MY,MYR,65.66,5641,81,0.014359,0.8106,24,5,98.52,0,7d_click_1d_view,tiktok_ads_sim,MY,tta-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-sg-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,SG,SGD,4.69,929,11,0.011841,0.4265,3,1,0.4,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-sg-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,SG,SGD,13.5,2674,32,0.011967,0.422,10,1,1.14,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,SG,SGD,25.76,5100,61,0.011961,0.4222,18,3,2.17,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-sg-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-sg-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,SG,SGD,6.29,1245,15,0.012048,0.4193,4,1,0.53,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,SG,SGD,7.46,1478,18,0.012179,0.4146,5,1,0.63,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-sg-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,SG,SGD,16.37,3242,39,0.01203,0.4197,12,2,1.38,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,SG,SGD,12.44,2464,29,0.011769,0.429,9,1,1.05,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-sg-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-sg-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,SG,SGD,12.5,2475,29,0.011717,0.4309,9,1,1.05,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,SG,SGD,14.25,2821,34,0.012052,0.419,10,2,1.2,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-sg-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,SG,SGD,10.82,2143,26,0.012133,0.4162,8,1,0.91,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,SG,SGD,13.05,2585,31,0.011992,0.4211,9,1,1.1,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-sg-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-sg-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,SG,SGD,10.57,2093,25,0.011945,0.4228,8,1,0.89,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,SG,SGD,9.92,1964,23,0.011711,0.4313,7,1,0.84,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-sg-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,SG,SGD,11.39,2256,27,0.011968,0.4219,8,1,0.96,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-sg-000001,tta-sim-sg-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-sg-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-sg-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,SG,SGD,12.92,2560,30,0.011719,0.4308,9,1,1.09,0,7d_click_1d_view,tiktok_ads_sim,SG,tta-sim-sg-000001,2026-04-15,2026-04-21
