Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-18,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,326139695,326.14,32520,1136,53.9972,865.53,72.6346,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,521638494,521.64,52014,1817,86.3649,1384.35,116.1741,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,755807523,755.81,75363,2633,125.1351,2005.8,168.3259,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,427485134,427.49,42626,1489,70.7765,1134.48,95.2052,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,338982476,338.98,33801,1181,56.1235,899.61,75.4948,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,335464761,335.46,33450,1168,55.5411,890.27,74.7114,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,431002849,431.0,42976,1501,71.3589,1143.82,95.9886,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,264670787,264.67,26391,922,43.8201,702.4,58.9448,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,246307620,246.31,24560,858,40.7799,653.66,54.8552,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,45244959,45.24,4524,173,5.4261,206.37,6.5472,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,247234683,247.23,24720,948,29.6499,1127.7,35.7763,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,346840706,346.84,34679,1329,41.5953,1582.03,50.1899,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,74109323,74.11,7410,284,8.8876,338.03,10.7241,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,367799728,367.8,36775,1410,44.1088,1677.63,53.2228,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,32182622,32.18,3218,123,3.8595,146.79,4.657,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,175857389,175.86,17583,674,21.0899,802.13,25.4476,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,246706895,246.71,24667,946,29.5866,1125.29,35.6999,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,52713769,52.71,5271,202,6.3218,240.44,7.628,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,261614993,261.61,26158,1003,31.3745,1193.29,37.8572,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,930289598,930.29,93015,3566,111.5661,4243.28,134.6184,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,391356879,391.36,39130,1500,46.9339,1785.08,56.6316,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,232412114,232.41,23238,891,27.8723,1060.09,33.6314,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,560575772,560.58,56049,2149,67.2277,2556.92,81.1186,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,476707366,476.71,47664,1827,57.1697,2174.38,68.9824,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,316280520,316.28,31623,1212,37.9303,1442.63,45.7676,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,103507146,103.51,10349,397,12.4132,472.12,14.9781,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-19,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,425151445,425.15,42509,1630,50.9868,1939.22,61.5219,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,80880649,80.88,10571,340,24.186,313.08,28.7323,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,71360778,71.36,9327,300,21.3393,276.23,25.3504,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,129270440,129.27,16895,543,38.6562,500.39,45.9224,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,89411045,89.41,11686,376,26.7369,346.1,31.7626,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,53025685,53.03,6930,223,15.8564,205.26,18.837,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,216102258,216.1,28244,908,64.6218,836.51,76.7687,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,190666436,190.67,24919,801,57.0156,738.05,67.7329,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,345393295,345.39,45141,1452,103.2841,1336.98,122.6984,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,238894331,238.89,31222,1004,71.4374,924.73,84.8655,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,141677526,141.68,18517,596,42.3663,548.42,50.3299,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,888210142,888.21,116085,3733,265.6045,3438.16,315.5301,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,223705888,223.71,29237,940,66.8955,865.94,79.4699,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,401655435,401.66,52494,1688,120.1084,1554.76,142.6851,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,265494183,265.49,34699,1116,79.3916,1027.7,94.3149,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,455539623,455.54,59537,1915,136.2215,1763.34,161.8271,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,211609995,211.61,27656,889,63.2785,819.12,75.1729,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,129394852,129.39,16911,544,38.6934,500.87,45.9666,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-20,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,315371560,315.37,41218,1326,94.3066,1220.77,112.0334,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,106725610,106.73,12602,501,18.1392,537.69,20.293,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,131999535,132.0,15587,619,22.4347,665.02,25.0987,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,462606007,462.61,54625,2170,78.6249,2330.62,87.9609,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,110460711,110.46,13043,518,18.774,556.5,21.0032,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag01,AG 1,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,83262371,83.26,9832,391,14.1513,419.48,15.8317,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee laundry,https://shopee.my.sim/elysium,MY,MYR,64913317,64.91,7665,304,11.0327,327.03,12.3428,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,shopee dishwash,https://shopee.my.sim/elysium,MY,MYR,80285582,80.29,9480,377,13.6454,404.48,15.2657,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium detergent,https://shopee.my.sim/elysium,MY,MYR,281369116,281.37,33224,1320,47.8217,1417.54,53.5001,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium shampoo,https://shopee.my.sim/elysium,MY,MYR,67185104,67.19,7933,315,11.4188,338.48,12.7747,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_search_01,SHP_SEARCH_MY_Always_On,SEARCH,cmp_my_search_01_ag02,AG 2,elysium sunscreen,https://shopee.my.sim/elysium,MY,MYR,50642360,50.64,5980,238,8.6072,255.14,9.6292,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,608154008,608.15,71812,2852,103.3623,3063.89,115.6357,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_pmax_01,SHP_PMAX_MY_Always_On,PMAX,cmp_my_pmax_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,420024358,420.02,49597,1970,71.3877,2116.09,79.8643,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,379926765,379.93,44862,1782,64.5727,1914.08,72.2401,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_shopping_01,SHP_SHOPPING_MY_Always_On,SHOPPING,cmp_my_shopping_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,236980255,236.98,27983,1111,40.2773,1193.91,45.0599,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,191066717,191.07,22561,896,32.4738,962.6,36.3298,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_demand_gen_01,SHP_DEMAND_GEN_MY_Always_On,DEMAND_GEN,cmp_my_demand_gen_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,425840302,425.84,50284,1997,72.3762,2145.39,80.9702,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag01,AG 1,,https://shopee.my.sim/elysium,MY,MYR,235565919,235.57,27816,1105,40.037,1186.79,44.791,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-my-000001,cmp_my_video_01,SHP_VIDEO_MY_Always_On,VIDEO,cmp_my_video_01_ag02,AG 2,,https://shopee.my.sim/elysium,MY,MYR,175705427,175.71,20748,824,29.863,885.21,33.409,DATA_DRIVEN,google_ads_shopee_sim,MY,aw-sim-my-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,125810742,125.81,47226,1982,168.3864,95.58,213.0901,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,54873976,54.87,20598,865,73.4439,41.69,92.942,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,132943182,132.94,49903,2094,177.9326,101.0,225.1706,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,38795673,38.8,14563,611,51.9245,29.47,65.7096,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag01,AG 1,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,56724608,56.72,21293,894,75.9208,43.09,96.0765,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee laundry,https://shopee.sg.sim/elysium,SG,SGD,41685482,41.69,15648,657,55.7923,31.67,70.6042,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,shopee dishwash,https://shopee.sg.sim/elysium,SG,SGD,18181660,18.18,6825,286,24.3345,13.81,30.7949,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium detergent,https://shopee.sg.sim/elysium,SG,SGD,44048708,44.05,16535,694,58.9553,33.46,74.6068,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium shampoo,https://shopee.sg.sim/elysium,SG,SGD,12854358,12.85,4825,203,17.2044,9.77,21.7719,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_search_01,SHP_SEARCH_SG_Always_On,SEARCH,cmp_sg_search_01_ag02,AG 2,elysium sunscreen,https://shopee.sg.sim/elysium,SG,SGD,18794839,18.79,7055,296,25.1552,14.28,31.8335,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,214059894,214.06,80352,3372,286.5,162.62,362.5608,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_pmax_01,SHP_PMAX_SG_Always_On,PMAX,cmp_sg_pmax_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,175020982,175.02,65698,2757,234.25,132.97,296.4392,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag01,AG 1,,https://shopee.sg.sim/elysium,SG,SGD,78771364,78.77,29569,1241,105.4284,59.84,133.4178,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-sg-000001,cmp_sg_shopping_01,SHP_SHOPPING_SG_Always_On,SHOPPING,cmp_sg_shopping_01_ag02,AG 2,,https://shopee.sg.sim/elysium,SG,SGD,154677162,154.68,58062,2437,207.0216,117.51,261.9822,DATA_DRIVEN,google_ads_shopee_sim,SG,aw-sim-sg-000001,2026-04-15,2026-04-21
